time,watts,cadence,heartrate,smo2,thb,respiration
4263,255,90,146,10.7,12.4,36.59
4264,269,91,146,19.3,12.37,36.2
4265,253,91,146,10.8,12.39,36.2
4266,273,91,146,15.4,12.35,36.2
4267,264,91,146,8.6,12.38,36.2
4268,273,91,146,13.5,12.43,36.2
4269,273,91,146,10.8,12.45,35.55
4270,269,91,146,11.1,12.42,35.55
4271,269,90,146,10.7,12.45,35.55
4272,265,90,146,10.9,12.46,35.55
4273,265,89,147,8.4,12.41,34.72
4274,290,89,147,12.3,12.44,34.72
4275,285,88,147,8.4,12.41,34.72
4276,290,88,147,12.7,12.43,34.72
4277,264,87,147,9.3,12.4,34.72
4278,268,86,147,16.8,12.37,34.17
4279,294,86,147,13.4,12.39,34.17
4280,275,86,147,13.3,12.42,34.17
4281,275,85,147,15.6,12.29,34.17
4282,267,84,148,12.4,12.47,34.17
4283,294,84,148,11.2,12.41,34.17
4284,274,84,148,7.2,12.38,34.59
4285,274,84,148,15.9,12.4,34.59
4286,268,84,148,16.9,12.33,34.59
4287,273,84,148,12.3,12.46,34.59
4288,272,84,148,10.7,12.43,36.45
4289,274,85,148,9.2,12.41,36.45
4290,272,85,148,13.9,12.39,36.45
4291,283,86,148,10.7,12.35,36.45
4292,268,85,148,16.9,12.44,36.45
4293,278,85,148,17.5,12.37,35.71
4294,273,84,148,8.9,12.41,35.71
4295,255,82,148,12.3,12.43,35.71
4296,289,82,148,10.0,12.4,35.71
4297,277,82,148,13.4,12.43,35.71
4298,291,82,147,15.1,12.41,34.83
4299,287,82,147,6.8,12.4,34.83
4300,285,83,147,15.2,12.42,34.83
4301,286,86,147,16.8,12.34,34.83
4302,267,89,147,11.8,12.46,34.83
4303,257,89,148,15.3,12.32,37.0
4304,249,84,148,9.9,12.44,37.0
4305,278,84,148,9.2,12.39,37.0
4306,256,84,148,9.7,12.42,37.0
4307,256,88,148,14.5,12.37,37.0
4308,252,90,148,13.5,12.32,36.87
4309,276,89,148,15.2,12.38,36.87
4310,266,88,148,10.9,12.32,36.87
4311,261,86,148,13.1,12.38,36.87
4312,256,85,148,19.3,12.32,36.87
4313,277,85,148,12.2,12.45,36.39
4314,281,84,148,14.8,12.48,36.39
4315,282,83,148,8.7,12.39,36.39
4316,291,83,148,11.5,12.36,36.39
4317,291,83,148,15.4,12.31,36.39
4318,291,82,148,8.5,12.41,36.39
4319,242,82,148,11.2,12.43,37.25
4320,242,93,148,9.1,12.43,37.25
4321,263,93,148,11.4,12.4,37.25
4322,261,93,148,7.0,12.4,37.25
4323,244,92,149,20.2,12.31,39.4
4324,263,92,149,13.3,12.4,39.4
4325,263,91,148,15.7,12.3,39.4
4326,261,90,149,12.8,12.37,39.4
4327,251,89,149,13.2,12.32,39.4
4328,257,88,148,15.8,12.4,39.4
4329,254,88,149,15.6,12.3,40.05
4330,254,87,149,13.1,12.44,40.05
4331,269,87,149,15.5,12.37,40.05
4332,269,87,149,8.7,12.42,40.05
4333,267,87,149,14.0,12.45,40.05
4334,267,87,149,8.3,12.4,41.26
4335,262,86,149,10.8,12.43,41.26
4336,263,87,149,11.1,12.43,41.26
4337,253,87,149,15.7,12.36,41.26
4338,261,88,149,11.1,12.32,42.07
4339,256,89,149,13.6,12.37,42.07
4340,258,91,149,13.2,12.29,42.07
4341,246,91,149,14.0,12.35,42.07
4342,246,94,149,15.6,12.38,42.07
4343,256,84,149,16.7,12.39,41.43
4344,278,85,149,15.0,12.34,41.43
4345,271,85,149,8.6,12.38,41.43
4346,271,84,149,12.4,12.39,41.43
4347,272,83,149,6.7,12.37,41.43
4348,254,86,150,15.0,12.39,41.43
4349,216,86,149,12.5,12.36,41.4
4350,216,90,150,15.0,12.34,41.4
4351,245,88,150,9.7,12.4,41.4
4352,247,86,150,20.6,12.43,41.4
4353,270,86,150,14.0,12.38,39.8
4354,270,85,150,14.2,12.45,39.8
4355,280,84,150,16.4,12.36,39.8
4356,282,84,150,9.4,12.42,39.8
4357,265,84,150,10.4,12.43,39.8
4358,265,85,150,9.7,12.39,39.53
4359,249,85,150,16.0,12.4,39.53
4360,250,85,150,17.6,12.34,39.53
4361,250,88,150,12.1,12.44,39.53
4362,241,89,150,10.5,12.44,39.53
4363,235,90,150,8.1,12.39,39.53
4364,252,91,149,13.1,12.44,38.95
4365,247,93,149,8.2,12.41,38.95
4366,243,91,149,15.3,12.35,38.95
4367,260,91,149,8.8,12.4,38.95
4368,260,91,149,15.5,12.48,38.56
4369,260,83,149,11.9,12.43,38.56
4370,262,84,149,17.4,12.4,38.56
4371,286,85,149,14.1,12.32,38.56
4372,251,85,149,10.5,12.44,38.56
4373,251,85,149,11.4,12.44,38.56
4374,263,85,149,7.9,12.4,37.91
4375,243,85,149,16.8,12.37,37.91
4376,258,85,149,13.6,12.32,37.91
4377,250,85,149,9.8,12.42,37.91
4378,245,85,149,15.9,12.39,37.08
4379,245,84,149,9.6,12.42,37.08
4380,263,84,148,13.7,12.39,37.08
4381,239,84,148,12.5,12.37,37.08
4382,253,84,148,15.6,12.42,37.08
4383,250,84,148,20.7,12.35,36.14
4384,261,84,148,11.9,12.43,36.14
4385,250,84,148,11.8,12.45,36.14
4386,257,84,148,10.3,12.41,36.14
4387,251,84,149,17.1,12.38,36.14
4388,262,84,148,18.2,12.35,37.48
4389,247,84,148,9.9,12.42,37.48
4390,269,83,148,9.7,12.41,37.48
4391,266,83,149,10.9,12.41,37.48
4392,255,83,149,16.1,12.41,37.48
4393,258,83,149,18.9,12.34,36.8
4394,250,82,149,10.5,12.43,36.8
4395,257,82,149,11.9,12.42,36.8
4396,250,82,149,11.8,12.36,36.8
4397,250,83,149,10.9,12.43,36.8
4398,208,93,149,12.5,12.44,36.8
4399,224,91,149,10.9,12.43,38.7
4400,222,90,149,16.5,12.38,38.7
4401,248,85,149,13.7,12.47,38.7
4402,261,76,149,17.3,12.42,38.7
4403,281,76,149,10.5,12.39,44.7
4404,271,75,149,11.4,12.43,44.7
4405,272,75,148,16.3,12.4,44.7
4406,260,73,149,15.0,12.35,44.7
4407,259,74,148,12.5,12.43,44.7
4408,268,84,148,12.4,12.46,45.94
4409,286,84,149,12.8,12.46,45.94
4410,276,85,148,9.0,12.4,45.94
4411,276,86,149,14.0,12.4,45.94
4412,284,87,149,15.2,12.38,45.94
4413,246,87,149,11.6,12.45,45.94
4414,240,88,149,15.2,12.38,46.37
4415,266,89,149,11.2,12.46,46.37
4416,264,90,149,13.0,12.46,46.37
4417,255,85,149,12.2,12.47,46.37
4418,269,78,149,11.6,12.43,45.88
4419,259,79,149,11.7,12.4,45.88
4420,267,79,149,13.0,12.48,45.88
4421,250,80,149,13.9,12.44,45.88
4422,251,80,149,13.9,12.38,45.88
4423,267,80,149,13.4,12.47,45.88
4424,245,80,149,11.6,12.44,45.15
4425,247,80,149,14.6,12.4,45.15
4426,248,80,149,10.5,12.42,45.15
4427,262,80,149,13.2,12.45,45.15
4428,243,80,149,10.0,12.4,43.48
4429,253,80,149,14.2,12.47,43.48
4430,236,84,149,14.5,12.45,43.48
4431,229,93,149,10.1,12.44,43.48
4432,233,92,149,10.5,12.45,43.48
4433,226,92,149,10.3,12.44,43.48
4434,222,91,149,13.9,12.47,41.59
4435,219,90,149,10.6,12.45,41.59
4436,246,90,149,14.4,12.44,41.59
4437,223,90,149,10.5,12.45,41.59
4438,221,89,149,16.4,12.43,41.5
4439,223,89,149,12.9,12.48,41.5
4440,233,89,149,14.0,12.45,41.5
4441,231,89,149,11.5,12.46,41.5
4442,232,89,149,12.6,12.46,41.5
4443,238,89,148,11.1,12.46,40.27
4444,268,89,148,12.4,12.48,40.27
4445,320,78,148,10.0,12.44,40.27
4446,285,80,148,16.2,12.42,40.27
4447,275,81,148,17.6,12.39,40.27
4448,295,82,148,8.2,12.4,40.27
4449,270,82,148,14.1,12.4,39.05
4450,256,82,148,16.0,12.34,39.05
4451,253,81,148,11.9,12.46,39.05
4452,244,80,148,13.2,12.45,39.05
4453,251,79,148,13.6,12.37,38.63
4454,256,77,148,7.2,12.4,38.63
4455,253,88,148,15.3,12.43,38.63
4456,250,88,148,11.9,12.42,38.63
4457,251,88,148,15.5,12.39,38.63
4458,262,84,148,15.3,12.37,39.53
4459,280,78,148,11.1,12.44,39.53
4460,278,80,148,16.7,12.5,39.53
4461,264,82,148,12.0,12.42,39.53
4462,259,82,148,12.1,12.43,39.53
4463,266,83,148,13.5,12.39,39.53
4464,271,85,148,8.2,12.42,39.74
4465,263,86,148,16.0,12.42,39.74
4466,260,87,148,11.8,12.36,39.74
4467,234,89,148,16.1,12.4,39.74
4468,230,90,148,16.2,12.33,40.66
4469,244,85,149,14.8,12.4,40.66
4470,252,82,149,15.8,12.33,40.66
4471,266,84,148,6.4,12.4,40.66
4472,274,86,148,11.3,12.43,40.66
4473,285,87,148,10.7,12.45,40.1
4474,269,87,148,15.1,12.37,40.1
4475,277,88,148,12.7,12.39,40.1
4476,248,88,148,13.7,12.43,40.1
4477,253,89,148,14.6,12.32,40.1
4478,248,89,148,12.0,12.43,40.1
4479,253,89,148,19.8,12.34,38.94
4480,264,89,148,13.1,12.49,38.94
4481,255,89,148,17.9,12.38,38.94
4482,243,89,149,11.6,12.46,38.94
4483,255,88,149,15.6,12.36,38.56
4484,258,87,149,11.1,12.46,38.56
4485,276,86,149,15.1,12.41,38.56
4486,283,85,149,8.9,12.44,38.56
4487,284,84,149,12.2,12.48,38.56
4488,260,83,149,9.4,12.41,38.56
4489,256,83,149,11.3,12.41,38.69
4490,241,90,149,16.5,12.36,38.69
4491,259,89,149,8.7,12.42,38.69
4492,271,87,149,15.1,12.37,38.69
4493,254,86,149,8.9,12.44,38.69
4494,262,85,149,13.8,12.46,39.97
4495,292,85,149,11.6,12.47,39.97
4496,274,83,149,16.0,12.41,39.97
4497,263,81,149,11.9,12.36,39.97
4498,264,79,149,9.6,12.45,39.97
4499,254,80,149,11.8,12.46,39.64
4500,238,88,149,13.0,12.38,39.64
4501,246,87,149,15.6,12.42,39.64
4502,250,86,150,19.3,12.36,39.64
4503,257,86,150,10.3,12.45,39.42
4504,268,86,150,11.8,12.44,39.42
4505,257,86,149,10.0,12.45,39.42
4506,257,88,149,8.8,12.47,39.42
4507,244,88,149,8.6,12.43,39.42
4508,252,89,149,10.6,12.42,39.42
4509,258,89,149,7.6,12.41,39.66
4510,258,89,149,13.6,12.45,39.66
4511,237,89,149,9.0,12.41,39.66
4512,229,89,149,13.0,12.39,39.66
4513,239,87,149,10.3,12.42,39.66
4514,272,77,149,12.8,12.42,41.4
4515,263,77,149,13.2,12.39,41.4
4516,247,77,148,6.5,12.41,41.4
4517,247,83,149,13.7,12.43,41.4
4518,260,91,149,13.0,12.37,41.38
4519,237,91,149,15.3,12.37,41.38
4520,247,91,149,11.3,12.43,41.38
4521,248,91,149,13.1,12.37,41.38
4522,248,91,149,8.5,12.41,41.38
4523,232,89,149,8.5,12.41,41.38
4524,260,89,149,9.2,12.41,40.18
4525,257,89,149,13.4,12.38,40.18
4526,257,87,149,14.9,12.42,40.18
4527,267,86,149,12.9,12.42,40.18
4528,202,82,149,17.5,12.34,40.18
4529,42,74,149,12.5,12.44,41.75
4530,51,63,149,15.8,12.34,41.75
4531,70,68,148,18.4,12.4,41.75
4532,132,67,148,21.6,12.39,41.75
4533,143,66,148,22.0,12.37,41.61
4534,141,66,148,18.5,12.37,41.61
4535,154,66,147,18.2,12.45,41.61
4536,136,65,147,16.0,12.47,41.61
4537,133,65,147,16.3,12.44,41.61
4538,143,68,147,17.9,12.44,41.61
4539,145,75,146,21.8,12.41,39.94
4540,77,75,146,19.6,12.42,39.94
4541,77,88,145,14.0,12.38,39.94
4542,46,92,145,19.5,12.39,39.94
4543,56,90,144,13.6,12.38,39.94
4544,56,88,144,23.5,12.42,38.05
4545,46,90,144,21.4,12.41,38.05
4546,38,91,143,25.0,12.39,38.05
4547,36,92,143,21.4,12.39,38.05
4548,36,92,142,29.0,12.43,39.14
4549,34,91,142,29.6,12.43,39.14
4550,31,90,142,31.3,12.44,39.14
4551,33,91,142,36.2,12.49,39.14
4552,44,92,141,35.3,12.42,39.14
4553,35,93,141,40.0,12.47,39.14
4554,48,94,141,40.1,12.36,38.69
4555,33,93,141,43.7,12.39,38.69
4556,41,92,140,47.3,12.37,38.69
4557,31,91,140,47.6,12.38,38.69
4558,50,90,140,49.1,12.36,38.69
4559,49,90,139,48.9,12.37,39.97
4560,46,90,139,49.5,12.36,39.97
4561,38,90,138,49.5,12.34,39.97
4562,40,90,137,51.6,12.38,39.97
4563,40,92,137,48.9,12.32,39.97
4564,27,91,135,54.2,12.39,39.24
4565,27,88,134,50.5,12.39,39.24
4566,32,88,133,55.1,12.34,39.24
4567,32,90,132,53.9,12.35,39.24
4568,35,90,131,57.7,12.38,39.24
4569,36,91,130,55.0,12.36,37.18
4570,34,91,129,59.3,12.4,37.18
4571,34,91,128,56.5,12.44,37.18
4572,37,91,127,61.3,12.4,37.18
4573,31,89,126,55.2,12.43,37.18
4574,0,89,125,62.5,12.42,35.81
4575,0,0,124,55.1,12.36,35.81
4576,0,0,123,57.0,12.39,35.81
4577,0,0,121,61.1,12.4,35.81
4578,0,0,120,63.7,12.4,35.81
4579,0,0,119,64.7,12.41,34.9
4580,0,0,119,64.1,12.36,34.9
4581,0,0,118,66.5,12.43,34.9
4582,0,0,117,67.0,12.51,34.9
4583,0,0,116,65.1,12.48,34.9
4584,0,0,115,59.0,12.29,35.86
4585,0,0,115,65.5,12.32,35.86
4586,0,0,114,66.4,12.3,35.86
4587,0,0,112,68.2,12.42,35.86
4588,0,0,110,65.2,12.49,35.86
4589,0,0,109,58.5,12.28,36.51
4590,0,0,108,58.9,12.22,36.51
4591,0,0,108,57.5,12.28,36.51
4592,0,0,108,57.6,12.27,36.51
4593,0,0,107,57.7,12.32,36.51
4594,0,0,104,56.5,12.27,33.0
4595,0,0,104,54.8,12.26,33.0
4596,0,0,100,53.3,12.29,33.0
4597,0,0,96,57.0,12.45,33.0
4598,0,0,94,57.4,12.4,33.0
4599,0,0,93,62.7,12.47,30.66
4600,0,0,93,62.8,12.39,30.66
4601,0,0,95,61.9,12.31,30.66
4602,0,0,97,63.3,12.42,30.66
4603,0,0,97,61.1,12.38,30.66
4604,0,0,99,59.5,12.25,30.67
4605,0,0,100,58.9,12.2,30.67
4606,0,0,102,57.8,12.29,30.67
4607,0,0,103,64.1,12.38,30.67
4608,0,0,102,65.0,12.38,30.67
4609,0,0,101,60.4,12.29,30.67
4610,0,0,97,61.7,12.33,29.11
4611,0,0,95,63.9,12.45,29.11
4612,0,0,94,63.9,12.49,29.11
4613,0,0,95,58.9,12.2,29.11
4614,0,0,97,61.8,12.52,29.64
4615,0,0,98,60.1,12.41,29.64
4616,0,0,100,62.8,12.46,29.64
4617,0,0,100,61.2,12.46,29.64
4618,0,0,101,61.4,12.44,29.64
4619,0,0,101,62.1,12.48,27.63
4620,0,0,102,63.9,12.45,27.63
4621,0,0,101,65.9,12.45,27.63
4622,0,0,101,63.9,12.38,27.63
4623,0,0,102,61.3,12.4,27.63
4624,0,0,103,60.2,12.33,28.26
4625,0,0,103,61.1,12.45,28.26
4626,0,0,103,61.6,12.15,28.26
4627,0,0,102,62.0,12.17,28.26
4628,0,0,101,53.3,12.23,28.26
4629,0,0,100,59.6,12.44,26.72
4630,0,0,100,62.3,12.22,26.72
4631,0,0,99,62.6,12.19,26.72
4632,0,0,98,62.2,12.23,26.72
4633,0,0,98,64.2,12.21,26.72
4634,0,0,98,63.9,12.2,25.68
4635,0,0,96,62.6,12.22,25.68
4636,0,0,95,62.5,12.22,25.68
4637,0,0,93,62.6,12.15,25.68
4638,0,0,92,60.9,12.24,25.68
4639,0,0,91,61.4,12.2,24.21
4640,0,0,90,61.7,12.21,24.21
4641,0,0,91,62.2,12.28,24.21
4642,0,0,91,65.2,12.31,24.21
4643,0,0,91,66.1,12.21,24.21
4644,0,0,92,64.0,12.26,23.23
4645,0,0,94,66.0,12.37,23.23
4646,0,0,94,63.7,12.27,23.23
4647,0,0,94,61.4,12.31,23.23
4648,0,0,94,60.9,12.28,23.23
4649,0,0,94,61.9,12.31,24.14
4650,0,0,93,64.2,12.38,24.14
4651,0,0,91,65.1,12.31,24.14
4652,0,0,89,67.8,12.36,24.14
4653,0,0,88,65.8,12.2,24.14
4654,0,0,88,66.8,12.39,23.18
4655,0,0,87,64.4,12.28,23.18
4656,0,0,86,66.3,12.27,23.18
4657,0,0,86,66.7,12.32,23.18
4658,0,0,86,66.3,12.31,23.18
4659,0,0,86,65.7,12.29,23.18
4660,0,0,85,63.5,12.28,24.51
4661,0,0,85,62.8,12.27,24.51
4662,0,0,86,60.0,12.22,24.51
4663,0,0,87,62.3,12.29,24.51
4664,0,0,88,60.7,12.29,25.79
4665,0,0,88,59.5,12.24,25.79
4666,0,0,90,57.5,12.25,25.79
4667,0,0,90,58.1,12.32,25.79
4668,0,0,91,57.0,12.29,25.79
4669,0,0,91,57.0,12.25,25.46
4670,0,0,91,57.8,12.26,25.46
4671,0,0,90,57.6,12.26,25.46
4672,0,0,91,57.4,12.27,25.46
4673,0,0,91,56.7,12.27,25.46
4674,0,0,91,58.1,12.26,26.42
4675,0,0,91,58.7,12.32,26.42
4676,0,0,92,59.0,12.31,26.42
4677,0,0,92,58.6,12.28,26.42
4678,0,0,92,57.2,12.24,26.42
4679,0,0,92,56.3,12.22,26.42
4680,0,0,91,57.4,12.26,26.67
4681,0,0,90,58.9,12.29,26.67
4682,0,0,88,59.4,12.23,26.67
4683,0,0,88,59.8,12.25,26.67
4684,0,0,87,58.4,12.28,24.86
4685,0,0,87,56.5,12.23,24.86
4686,0,0,87,57.0,12.27,24.86
4687,0,0,88,56.2,12.23,24.86
4688,0,0,88,56.9,12.26,24.86
4689,0,0,88,55.6,12.23,23.66
4690,0,0,88,55.3,12.27,23.66
4691,0,0,88,54.3,12.27,23.66
4692,0,0,88,53.6,12.22,23.66
4693,0,0,88,53.4,12.29,23.66
4694,0,0,87,54.7,12.26,24.44
4695,0,0,87,55.0,12.27,24.44
4696,0,0,86,54.3,12.22,24.44
4697,0,0,86,53.7,12.25,24.44
4698,0,0,86,53.3,12.28,24.44
4699,0,0,86,55.4,12.3,25.74
4700,0,0,85,54.9,12.29,25.74
4701,0,0,85,54.0,12.3,25.74
4702,0,0,85,53.7,12.24,25.74
4703,0,0,85,54.5,12.24,25.74
4704,0,,85,53.2,12.28,25.03
4705,0,,85,55.2,12.26,25.03
4706,0,,84,54.7,12.26,25.03
4707,0,,84,54.9,12.29,25.03
4708,0,,84,53.6,12.24,25.03
4709,0,,84,53.6,12.32,24.96
4710,0,,84,53.5,12.25,24.96
4711,0,,84,53.1,12.29,24.96
4712,0,,84,53.9,12.31,24.96
4713,0,,84,54.7,12.28,24.96
4714,0,,84,52.9,12.34,25.3
4715,0,,84,53.1,12.31,25.3
4716,0,,85,53.7,12.35,25.3
4717,0,,86,54.0,12.33,25.3
4718,0,,86,55.8,12.31,25.3
4719,0,,87,54.6,12.25,26.31
4720,0,,87,55.1,12.3,26.31
4721,0,,87,55.3,12.29,26.31
4722,0,,88,55.8,12.31,26.31
4723,0,,87,55.1,12.26,26.31
4724,0,,87,55.6,12.3,27.78
4725,0,,87,55.9,12.37,27.78
4726,0,,87,54.3,12.25,27.78
4727,0,,88,56.9,12.29,27.78
4728,0,,88,57.1,12.29,27.78
4729,0,,89,55.9,12.3,26.78
4730,0,,89,56.6,12.36,26.78
4731,0,,89,56.6,12.35,26.78
4732,0,,89,55.5,12.35,26.78
4733,0,,89,56.5,12.31,26.78
4734,0,,89,54.8,12.33,25.73
4735,0,,89,54.6,12.34,25.73
4736,0,,89,53.9,12.31,25.73
4737,0,,89,55.1,12.28,25.73
4738,0,,89,54.9,12.29,25.73
4739,0,,89,55.6,12.28,26.6
4740,0,,90,54.9,12.24,26.6
4741,0,,90,53.4,12.29,26.6
4742,0,,91,54.3,12.26,26.6
4743,0,,91,54.6,12.31,26.6
4744,0,,90,54.3,12.26,26.6
4745,0,,88,54.3,12.27,27.18
4746,0,,86,53.1,12.28,27.18
4747,0,,85,53.3,12.34,27.18
4748,0,,83,53.2,12.32,27.18
4749,0,,82,53.4,12.3,25.21
4750,0,,81,54.1,12.24,25.21
4751,0,,81,58.7,12.22,25.21
4752,0,,81,57.0,12.23,25.21
4753,0,,81,58.6,12.31,25.21
4754,0,,81,57.2,12.27,25.21
4755,0,,82,57.1,12.27,24.28
4756,0,,82,55.9,12.3,24.28
4757,0,,81,58.4,12.16,24.28
4758,0,,81,60.6,12.28,24.28
4759,0,,81,58.4,12.27,24.06
4760,0,,81,57.7,12.28,24.06
4761,0,,81,58.8,12.28,24.06
4762,0,,80,60.0,12.35,24.06
4763,0,,80,60.6,12.28,24.06
4764,0,,80,60.7,12.28,24.06
4765,0,,79,60.5,12.3,25.1
4766,0,,78,59.6,12.25,25.1
4767,0,,78,58.5,12.27,25.1
4768,0,,78,57.8,12.26,25.1
4769,0,,77,58.1,12.3,23.82
4770,0,,77,58.3,12.29,23.82
4771,0,,77,57.5,12.29,23.82
4772,0,,77,56.6,12.26,23.82
4773,0,,76,56.1,12.25,23.82
4774,0,,76,56.0,12.27,22.18
4775,0,,76,55.5,12.28,22.18
4776,0,,76,56.1,12.31,22.18
4777,0,,75,56.6,12.31,22.18
4778,0,,75,55.9,12.3,22.18
4779,0,,75,55.2,12.25,23.44
4780,0,,75,54.6,12.26,23.44
4781,0,,74,54.5,12.24,23.44
4782,0,,74,56.1,12.26,23.44
4783,0,,74,56.0,12.27,23.44
4784,0,,74,57.1,12.3,23.44
4785,0,,74,55.8,12.29,22.32
4786,0,,74,55.5,12.24,22.32
4787,0,,74,55.9,12.25,22.32
4788,0,,74,56.2,12.24,22.32
4789,0,,73,56.5,12.32,22.32
4790,0,,73,55.5,12.26,21.97
4791,0,,73,54.9,12.22,21.97
4792,0,,73,51.5,12.32,21.97
4793,0,,73,52.5,12.26,21.97
4794,0,,73,54.2,12.24,21.97
4795,0,,74,53.5,12.23,20.55
4796,0,,74,52.1,12.36,20.55
4797,0,,74,46.3,12.29,20.55
4798,0,,74,46.0,12.29,20.55
4799,0,,75,47.3,12.36,20.55
4800,0,,75,49.0,12.33,20.0
4801,0,,75,53.9,12.18,20.0
4802,0,,75,54.6,12.25,20.0
4803,0,,74,50.9,12.35,20.0
4804,0,,74,58.8,12.2,20.0
4805,0,,73,52.6,12.38,18.45
4806,0,,73,53.4,12.32,18.45
4807,0,,73,60.1,12.24,18.45
4808,0,,73,60.8,12.25,18.45
4809,0,,72,61.9,12.27,18.45
4810,0,,72,62.1,12.3,17.81
4811,0,0,72,61.0,12.31,17.81
4812,0,0,73,60.5,12.26,17.81
4813,0,0,73,56.8,12.22,17.81
4814,0,,73,57.2,12.25,17.78
4815,0,0,73,56.5,12.27,17.78
4816,0,0,73,56.8,12.3,17.78
4817,0,0,73,55.6,12.26,17.78
4818,0,0,73,54.3,12.22,17.78
4819,0,0,72,51.7,12.38,19.73
4820,0,0,72,47.5,12.47,19.73
4821,0,0,72,46.4,12.38,19.73
4822,0,0,73,46.3,12.45,19.73
4823,0,0,73,47.6,12.35,19.73
4824,0,0,74,45.8,12.36,19.73
4825,0,0,75,47.1,12.35,19.84
4826,0,0,76,48.6,12.47,19.84
4827,0,0,76,48.0,12.41,19.84
4828,0,0,77,48.5,12.43,19.84
4829,0,0,77,52.5,12.34,21.5
4830,0,0,77,53.9,12.35,21.5
4831,0,0,77,54.1,12.35,21.5
4832,0,0,78,54.6,12.37,21.5
4833,0,0,78,49.4,12.41,21.5
4834,0,0,78,52.7,12.3,21.5
4835,0,0,78,53.9,12.3,21.81
4836,0,0,78,48.1,12.51,21.81
4837,0,0,79,48.2,12.38,21.81
4838,0,0,80,51.1,12.31,21.81
4839,0,0,80,52.3,12.35,21.81
4840,0,0,81,54.0,12.3,20.84
4841,0,0,82,51.1,12.33,20.84
4842,0,0,82,50.6,12.33,20.84
4843,0,0,82,50.0,12.31,20.84
4844,0,0,83,46.5,12.34,20.58
4845,0,0,83,49.0,12.35,20.58
4846,0,0,84,50.7,12.21,20.58
4847,0,0,84,45.9,12.34,20.58
4848,0,0,85,49.3,12.25,20.58
4849,0,0,85,50.3,12.23,20.42
4850,0,0,86,44.4,12.33,20.42
4851,0,0,86,40.8,12.31,20.42
4852,0,0,87,47.0,12.21,20.42
4853,0,0,87,43.4,12.21,20.42
4854,0,0,88,33.1,12.31,19.91
4855,0,0,88,37.0,12.31,19.91
4856,0,0,89,41.9,12.3,19.91
4857,0,0,89,44.9,12.25,19.91
4858,0,0,90,37.7,12.32,19.91
4859,0,0,90,41.5,12.26,19.57
4860,0,0,91,43.2,12.22,19.57
4861,0,0,91,35.3,12.3,19.57
4862,0,0,92,37.6,12.32,19.57
4863,0,0,93,41.1,12.34,19.57
4864,0,,93,39.8,12.21,19.74
4865,0,,93,35.7,12.32,19.74
4866,0,,94,39.9,12.24,19.74
4867,0,,94,38.3,12.24,19.74
4868,0,0,94,35.0,12.31,19.74
4869,0,0,95,38.4,12.26,19.85
4870,0,0,95,37.7,12.29,19.85
4871,0,0,95,34.9,12.37,19.85
4872,0,0,96,37.3,12.29,19.85
4873,0,0,96,38.2,12.23,19.85
4874,0,0,97,38.1,12.27,19.53
4875,0,0,98,39.3,12.28,19.53
4876,0,0,98,36.9,12.29,19.53
4877,0,0,99,33.7,12.29,19.53
4878,0,0,99,37.9,12.25,19.53
4879,0,0,99,39.6,12.24,19.71
4880,0,0,100,34.5,12.29,19.71
4881,0,0,100,39.4,12.23,19.71
4882,0,0,100,42.4,12.16,19.71
4883,0,0,101,35.4,12.34,19.71
4884,0,0,101,38.0,12.23,20.62
4885,0,0,101,40.6,12.16,20.62
4886,0,0,101,36.7,12.37,20.62
4887,0,0,101,39.0,12.22,20.62
4888,0,0,101,39.8,12.22,20.62
4889,0,0,101,36.6,12.28,20.83
4890,0,0,102,39.1,12.26,20.83
4891,0,0,102,36.1,12.28,20.83
4892,0,0,102,40.7,12.21,20.83
4893,0,0,103,38.1,12.11,20.83
4894,0,0,103,38.1,12.21,21.37
4895,0,0,104,41.8,12.16,21.37
4896,0,0,104,35.4,12.31,21.37
4897,0,0,105,39.8,12.27,21.37
4898,0,0,105,35.8,12.28,21.37
5034,0,88,114,34.6,12.28,30.35
5035,150,87,114,35.6,12.26,30.35
5036,174,90,114,38.9,12.18,30.35
5037,145,89,114,32.2,12.32,30.35
5038,140,87,114,41.0,12.17,29.68
5039,160,89,114,36.0,12.33,29.68
5040,169,92,114,42.7,12.22,29.68
5041,165,93,114,40.0,12.26,29.68
5042,137,90,114,36.0,12.13,29.68
5043,142,89,114,34.7,12.29,28.05
5044,154,89,114,35.7,12.16,28.05
5045,157,90,114,39.2,12.21,28.05
5046,145,89,114,38.7,12.22,28.05
5047,148,89,114,40.8,12.19,28.05
5048,159,91,114,40.5,12.21,26.97
5049,167,92,114,39.2,12.22,26.97
5050,148,91,114,33.4,12.32,26.97
5051,152,90,115,35.6,12.26,26.97
5052,157,90,115,31.4,12.32,26.97
5053,160,91,115,35.6,12.29,25.85
5054,176,92,115,35.5,12.33,25.85
5055,172,95,116,37.7,12.36,25.85
5056,187,98,116,39.2,12.28,25.85
5057,160,97,117,33.6,12.24,25.85
5058,153,95,117,31.3,12.34,25.5
5059,159,94,117,27.4,12.33,25.5
5060,157,93,117,32.3,12.22,25.5
5061,149,92,117,32.7,12.26,25.5
5062,158,92,117,40.2,12.16,25.5
5063,160,92,117,39.1,12.23,25.5
5064,160,93,117,34.9,12.19,27.24
5065,167,94,117,35.1,12.24,27.24
5066,156,94,117,28.2,12.26,27.24
5067,164,95,117,33.2,12.25,27.24
